,Name,Position,Open Play Goals,Goals with right foot,Goals with left foot,Appearances,Total Goals,Headed goals,Open Play Goals/Game,Rank by Position
0,Aaron Connolly,Forward,3.0,3.0,0.0,24,3,0.0,0.125,99
1,Aaron Cresswell,Defender,0.0,1.0,5.0,124,6,0.0,0.0,2
2,Aaron Lennon,Midfielder,6.0,5.0,1.0,81,6,0.0,0.07407407407407407,34
3,Aaron Mooy,Midfielder,5.0,3.0,3.0,67,6,0.0,0.07462686567164178,49
4,Aaron Ramsey,Midfielder,12.0,11.0,1.0,55,12,0.0,0.21818181818181817,13
5,Aaron Wan-Bissaka,Defender,0.0,0.0,0.0,77,0,0.0,0.0,3
6,Abdelhamid Sabiri,Midfielder,0.0,0.0,0.0,7,0,0.0,0.0,197
7,Abdoulaye Doucouré,Midfielder,10.0,9.0,1.0,74,11,0.0,0.13513513513513514,17
8,Abdul Rahman Baba,Defender,0.0,0.0,0.0,15,0,0.0,0.0,4
9,Abel Hernández,Forward,4.0,1.0,2.0,24,4,1.0,0.16666666666666666,88
10,Aboubakar Kamara,Forward,2.0,3.0,0.0,13,3,0.0,0.15384615384615385,109
11,Adam Forshaw,Midfielder,0.0,0.0,0.0,34,0,0.0,0.0,198
12,Adam Idah,Forward,0.0,0.0,0.0,12,0,0.0,0.0,144
13,Adam Lallana,Midfielder,13.0,5.0,7.0,101,13,1.0,0.12871287128712872,6
14,Adam Masina,Defender,0.0,0.0,0.0,14,0,0.0,0.0,5
15,Adam Matthews,Defender,0.0,0.0,0.0,1,0,0.0,0.0,6
16,Adam Smith,Defender,0.0,2.0,1.0,112,3,0.0,0.0,7
17,Adam Webster,Defender,0.0,1.0,0.0,31,3,2.0,0.0,8
18,Adama Diomande,Forward,2.0,2.0,0.0,22,2,0.0,0.09090909090909091,110
19,Adama Traoré,Forward,4.0,4.0,0.0,47,4,0.0,0.0851063829787234,89
20,Ademola Lookman,Forward,0.0,0.0,0.0,7,0,0.0,0.0,145
21,Adnan Januzaj,Midfielder,1.0,1.0,0.0,5,1,0.0,0.2,142
22,Adrian Mariappa,Defender,0.0,0.0,0.0,81,0,0.0,0.0,9
23,Adrien Silva,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,199
24,Ahmed El Mohamady,Defender,0.0,0.0,0.0,51,1,1.0,0.0,10
25,Ahmed Hegazi,Defender,0.0,0.0,0.0,38,2,2.0,0.0,11
26,Aiden O'Neill,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,200
27,Ainsley Maitland-Niles,Midfielder,1.0,1.0,0.0,52,1,0.0,0.019230769230769232,143
28,Akin Famewo,Defender,0.0,0.0,0.0,1,0,0.0,0.0,12
29,Alan Hutton,Defender,0.0,0.0,0.0,28,0,0.0,0.0,13
30,Alberto Moreno,Defender,0.0,0.0,1.0,62,1,0.0,0.0,14
31,Alberto Paloschi,Forward,2.0,2.0,0.0,10,2,0.0,0.2,111
32,Albian Ajeti,Forward,0.0,0.0,0.0,9,0,0.0,0.0,146
33,Aleix García,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,201
34,Aleksandar Dragovic,Defender,0.0,0.0,0.0,11,0,0.0,0.0,15
35,Aleksandar Kolarov,Defender,0.0,0.0,1.0,29,1,0.0,0.0,16
36,Aleksandar Mitrovic,Forward,11.0,5.0,1.0,43,12,6.0,0.2558139534883721,46
37,Alessandro Diamanti,Forward,0.0,0.0,0.0,3,0,0.0,0.0,147
38,Alex Iwobi,Forward,5.0,5.0,0.0,48,5,0.0,0.10416666666666667,78
39,Alex Oxlade-Chamberlain,Midfielder,5.0,4.0,1.0,66,5,0.0,0.07575757575757576,50
40,Alex Pritchard,Midfielder,3.0,0.0,3.0,51,3,0.0,0.058823529411764705,81
41,Alexander Sørloth,Forward,0.0,0.0,0.0,4,0,0.0,0.0,148
42,Alexander Tettey,Midfielder,3.0,1.0,2.0,53,3,0.0,0.05660377358490566,82
43,Alexandre Lacazette,Forward,22.0,18.0,3.0,62,24,3.0,0.3548387096774194,22
44,Alexandre Pato,Forward,0.0,1.0,0.0,2,1,0.0,0.0,149
45,Alexandre Song,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,202
46,Alexis Mac Allister,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,203
47,Alexis Sánchez,Forward,32.0,27.0,5.0,68,37,5.0,0.47058823529411764,11
48,Alfie Mawson,Defender,0.0,1.0,0.0,27,4,3.0,0.0,17
49,Alfred N'Diaye,Midfielder,1.0,1.0,0.0,15,1,0.0,0.06666666666666667,144
50,Alireza Jahanbakhsh,Forward,0.0,0.0,0.0,19,0,0.0,0.0,150
51,Allan-Roméo Nyom,Defender,0.0,0.0,0.0,61,0,0.0,0.0,18
52,Almen Abdi,Midfielder,1.0,2.0,0.0,32,2,0.0,0.03125,145
53,Ander Herrera,Midfielder,3.0,3.0,0.0,53,3,0.0,0.05660377358490566,83
54,Andre Gray,Forward,6.0,6.0,3.0,32,9,0.0,0.1875,68
55,Andreas Christensen,Defender,0.0,0.0,0.0,8,0,0.0,0.0,19
56,Andreas Pereira,Midfielder,1.0,1.0,0.0,19,1,0.0,0.05263157894736842,146
57,Andrej Kramaric,Forward,0.0,0.0,0.0,2,0,0.0,0.0,151
58,Andrew Eleftheriou,Defender,0.0,0.0,0.0,1,0,0.0,0.0,20
59,Andrew Robertson,Defender,0.0,0.0,1.0,69,3,2.0,0.0,21
60,Andrew Surman,Midfielder,2.0,0.0,2.0,108,2,0.0,0.018518518518518517,107
61,Andriy Yarmolenko,Forward,7.0,0.0,7.0,32,7,0.0,0.21875,62
62,Andros Townsend,Midfielder,10.0,3.0,7.0,98,10,0.0,0.10204081632653061,18
63,André Schürrle,Midfielder,6.0,6.0,0.0,24,6,0.0,0.25,35
64,André-Frank Zambo Anguissa,Midfielder,0.0,0.0,0.0,22,0,0.0,0.0,204
65,Andy Carroll,Forward,0.0,0.0,0.0,12,0,0.0,0.0,152
66,Angel Gomes,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,205
67,Angel Rangel,Defender,0.0,0.0,1.0,22,1,0.0,0.0,22
68,Angelo Ogbonna,Defender,0.0,0.0,0.0,44,1,1.0,0.0,23
69,Anthony Knockaert,Midfielder,2.0,0.0,2.0,30,2,0.0,0.06666666666666667,108
70,Anthony Martial,Forward,32.0,21.0,8.0,88,32,3.0,0.36363636363636365,12
71,Antonio Barragán,Defender,0.0,0.0,0.0,26,0,0.0,0.0,24
72,Antonio Barreca,Defender,0.0,0.0,0.0,1,0,0.0,0.0,25
73,Antonio Rüdiger,Defender,0.0,0.0,0.0,60,3,3.0,0.0,26
74,Anwar El Ghazi,Midfielder,3.0,4.0,0.0,34,4,0.0,0.08823529411764706,84
75,Armando Broja,Forward,0.0,0.0,0.0,1,0,0.0,0.0,153
76,Arnaut Danjuma Groeneveld,Forward,0.0,0.0,0.0,14,0,0.0,0.0,154
77,Aron Gunnarsson,Midfielder,1.0,1.0,0.0,28,1,0.0,0.03571428571428571,147
78,Arouna Koné,Forward,5.0,2.0,2.0,31,5,1.0,0.16129032258064516,79
79,Arthur Masuaku,Defender,0.0,0.0,0.0,53,0,0.0,0.0,27
80,Ashley Barnes,Forward,23.0,20.0,4.0,101,27,3.0,0.22772277227722773,20
81,Ashley Westwood,Midfielder,6.0,6.0,0.0,129,6,0.0,0.046511627906976744,36
82,Ashley Williams,Defender,0.0,0.0,0.0,60,2,2.0,0.0,28
83,Ashley Young,Defender,0.0,5.0,0.0,102,5,0.0,0.0,29
84,Axel Tuanzebe,Defender,0.0,0.0,0.0,10,0,0.0,0.0,30
85,Aymeric Laporte,Defender,0.0,0.0,0.0,24,1,1.0,0.0,31
86,Ayoze Pérez,Forward,6.0,5.0,1.0,34,6,0.0,0.17647058823529413,69
87,Bacary Sagna,Defender,0.0,0.0,0.0,28,0,0.0,0.0,32
